,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Country,alpha3,PrivateCompany,Dates,Time,Days,Date,Year,Month,Date_Time,weekday,Region,States,center,Rocket Name
2297,2297,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Dec 08, 1982 13:46 UTC",Molniya-M /Block ML | Cosmos 1423,StatusRetired,,Partial Failure,Russia,RUS,False,1982-12-08 13:46:00+00:00,13:46:00,Wednesday,1982-12-08,1982,12,1982-12-08 13:46:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block ML
2298,2298,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Nov 24, 1982 11:00 UTC",Cosmos-3M (11K65M) | Strela-1M satellites,StatusRetired,,Failure,Russia,RUS,False,1982-11-24 11:00:00+00:00,11:00:00,Wednesday,1982-11-24,1982,11,1982-11-24 11:00:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2299,2299,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Wed Nov 17, 1982 21:22 UTC",Titan IIID | KH-11,StatusRetired,,Success,USA,USA,True,1982-11-17 21:22:00+00:00,21:22:00,Wednesday,1982-11-17,1982,11,1982-11-17 21:22:00,2,"California, USA",California, Vandenberg AFB,Titan IIID
2300,2300,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Nov 11, 1982 12:19 UTC",Space Shuttle Columbia | STS-5,StatusRetired,450.0 ,Success,USA,USA,False,1982-11-11 12:19:00+00:00,12:19:00,Thursday,1982-11-11,1982,11,1982-11-11 12:19:00,3,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Columbia
2301,2301,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Nov 11, 1982 06:14 UTC",Cosmos-3M (11K65M) | Cosmos 1420,StatusRetired,,Success,Russia,RUS,False,1982-11-11 06:14:00+00:00,06:14:00,Thursday,1982-11-11,1982,11,1982-11-11 06:14:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2302,2302,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Oct 30, 1982",Titan 34D | DSCS-II-15 + DSCS-III-A1,StatusRetired,,Success,USA,USA,True,1982-10-30 00:00:00+00:00,00:00:00,Saturday,1982-10-30,1982,10,1982-10-30 00:00:00,5,"Florida, USA",Florida, Cape Canaveral AFS,Titan 34D
2303,2303,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Oct 21, 1982 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 1418,StatusRetired,,Success,Russia,RUS,False,1982-10-21 14:00:00+00:00,14:00:00,Thursday,1982-10-21,1982,10,1982-10-21 14:00:00,3,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3M (11K65M)
2304,2304,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Oct 19, 1982 05:58 UTC",Cosmos-3M (11K65M) | Cosmos 1417,StatusRetired,,Success,Russia,RUS,False,1982-10-19 05:58:00+00:00,05:58:00,Tuesday,1982-10-19,1982,10,1982-10-19 05:58:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2305,2305,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Sep 28, 1982 23:17 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -505,StatusRetired,,Success,USA,USA,True,1982-09-28 23:17:00+00:00,23:17:00,Tuesday,1982-09-28,1982,9,1982-09-28 23:17:00,1,"Florida, USA",Florida, Cape Canaveral AFS,Atlas-SLV3D Centaur-D1AR
2306,2306,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Sep 24, 1982 09:15 UTC",Tsyklon-3 | Cosmos 1410,StatusRetired,,Success,Russia,RUS,False,1982-09-24 09:15:00+00:00,09:15:00,Friday,1982-09-24,1982,9,1982-09-24 09:15:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
2307,2307,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Sep 22, 1982 06:23 UTC",Molniya-M /Block 2BL | Cosmos 1409,StatusRetired,,Success,Russia,RUS,False,1982-09-22 06:23:00+00:00,06:23:00,Wednesday,1982-09-22,1982,9,1982-09-22 06:23:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
2308,2308,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Sep 16, 1982 04:55 UTC",Tsyklon-3 | Cosmos 1408,StatusRetired,,Success,Russia,RUS,False,1982-09-16 04:55:00+00:00,04:55:00,Thursday,1982-09-16,1982,9,1982-09-16 04:55:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
2309,2309,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Thu Sep 09, 1982 07:19 UTC",Long March 2C | FSW-0 No.4,StatusActive,30.8 ,Success,China,CHN,False,1982-09-09 07:19:00+00:00,07:19:00,Thursday,1982-09-09,1982,9,1982-09-09 07:19:00,3,"Jiuquan Satellite Launch Center, China",Jiuquan Satellite Launch Center, Jiuquan Satellite Launch Center,Long March 2C
2310,2310,ESA,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Thu Sep 09, 1982 02:12 UTC",Ariane 1 | MARCES-B & Sirio-2,StatusRetired,,Failure,France,FRA,False,1982-09-09 02:12:00+00:00,02:12:00,Thursday,1982-09-09,1982,9,1982-09-09 02:12:00,3,"French Guiana, France",French Guiana, Guiana Space Centre,Ariane 1
2311,2311,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Sat Sep 04, 1982 17:50 UTC",Tsyklon-2 | Cosmos 1405,StatusRetired,,Success,Russia,RUS,False,1982-09-04 17:50:00+00:00,17:50:00,Saturday,1982-09-04,1982,9,1982-09-04 17:50:00,5,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2312,2312,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Sep 03, 1982 05:00 UTC",N-I | Kiku 4,StatusRetired,,Success,Japan,JPN,True,1982-09-03 05:00:00+00:00,05:00:00,Friday,1982-09-03,1982,9,1982-09-03 05:00:00,4,"Tanegashima Space Center, Japan",Tanegashima Space Center, Tanegashima Space Center,N-I
2313,2313,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Aug 30, 1982 19:55 UTC",Cosmos-3M (11K65M) | Strela-2M satellite,StatusRetired,,Success,Russia,RUS,False,1982-08-30 19:55:00+00:00,19:55:00,Monday,1982-08-30,1982,8,1982-08-30 19:55:00,0,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2314,2314,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Aug 30, 1982 10:06 UTC",Tsyklon-2 | Cosmos 1402,StatusRetired,,Success,Russia,RUS,False,1982-08-30 10:06:00+00:00,10:06:00,Monday,1982-08-30,1982,8,1982-08-30 10:06:00,0,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2315,2315,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1982 00:02 UTC",Molniya-M /Block ML | Molniya-3 n†­101,StatusRetired,,Success,Russia,RUS,False,1982-08-27 00:02:00+00:00,00:02:00,Friday,1982-08-27,1982,8,1982-08-27 00:02:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
2316,2316,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 05, 1982 06:56 UTC",Vostok-2M | Cosmos 1400,StatusRetired,,Success,Russia,RUS,False,1982-08-05 06:56:00+00:00,06:56:00,Thursday,1982-08-05,1982,8,1982-08-05 06:56:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
2317,2317,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Mon Aug 02, 1982 00:01 UTC",Tsyklon-2 | Cosmos 1412,StatusRetired,,Success,Russia,RUS,False,1982-08-02 00:01:00+00:00,00:01:00,Monday,1982-08-02,1982,8,1982-08-02 00:01:00,0,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2318,2318,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Jul 29, 1982 19:40 UTC",Cosmos-3M (11K65M) | Cosmos 1397,StatusRetired,,Success,Russia,RUS,False,1982-07-29 19:40:00+00:00,19:40:00,Thursday,1982-07-29,1982,7,1982-07-29 19:40:00,3,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3M (11K65M)
2319,2319,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Jul 21, 1982 09:40 UTC",Molniya-M /Block ML | Molniya-1 n†­100,StatusRetired,,Success,Russia,RUS,False,1982-07-21 09:40:00+00:00,09:40:00,Wednesday,1982-07-21,1982,7,1982-07-21 09:40:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block ML
2320,2320,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jul 21, 1982 06:31 UTC",Cosmos-3M (11K65M) | Cosmos 1388 to 1395,StatusRetired,,Success,Russia,RUS,False,1982-07-21 06:31:00+00:00,06:31:00,Wednesday,1982-07-21,1982,7,1982-07-21 06:31:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2321,2321,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 07, 1982 09:47 UTC",Cosmos-3M (11K65M) | Cosmos 1386,StatusRetired,,Success,Russia,RUS,False,1982-07-07 09:47:00+00:00,09:47:00,Wednesday,1982-07-07,1982,7,1982-07-07 09:47:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2322,2322,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 29, 1982 21:45 UTC",Cosmos-3M (11K65M) | Cosmos 1383,StatusRetired,,Success,Russia,RUS,False,1982-06-29 21:45:00+00:00,21:45:00,Tuesday,1982-06-29,1982,6,1982-06-29 21:45:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2323,2323,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jun 27, 1982 16:09 UTC",Space Shuttle Columbia | STS-4,StatusRetired,450.0 ,Success,USA,USA,False,1982-06-27 16:09:00+00:00,16:09:00,Sunday,1982-06-27,1982,6,1982-06-27 16:09:00,6,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Columbia
2324,2324,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Jun 25, 1982 02:28 UTC",Molniya-M /Block 2BL | Cosmos 1382,StatusRetired,,Success,Russia,RUS,False,1982-06-25 02:28:00+00:00,02:28:00,Friday,1982-06-25,1982,6,1982-06-25 02:28:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
2325,2325,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Jun 18, 1982 11:58 UTC",Cosmos-3M (11K65M) | Cosmos 1380,StatusRetired,,Partial Failure,Russia,RUS,False,1982-06-18 11:58:00+00:00,11:58:00,Friday,1982-06-18,1982,6,1982-06-18 11:58:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2326,2326,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Fri Jun 18, 1982 11:04 UTC",Tsyklon-2 | Cosmos 1379,StatusRetired,,Success,Russia,RUS,False,1982-06-18 11:04:00+00:00,11:04:00,Friday,1982-06-18,1982,6,1982-06-18 11:04:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2327,2327,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Jun 10, 1982 17:37 UTC",Tsyklon-3 | Cosmos 1378,StatusRetired,,Success,Russia,RUS,False,1982-06-10 17:37:00+00:00,17:37:00,Thursday,1982-06-10,1982,6,1982-06-10 17:37:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
2328,2328,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sun Jun 06, 1982 17:10 UTC",Cosmos-3M (11K65M) | Cosmos 1375,StatusRetired,,Success,Russia,RUS,False,1982-06-06 17:10:00+00:00,17:10:00,Sunday,1982-06-06,1982,6,1982-06-06 17:10:00,6,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2329,2329,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Jun 03, 1982 21:30 UTC",Cosmos-3MRB (65MRB) | Cosmos 1374 (BOR-4 Space Shuttle),StatusRetired,,Success,Russia,RUS,False,1982-06-03 21:30:00+00:00,21:30:00,Thursday,1982-06-03,1982,6,1982-06-03 21:30:00,3,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3MRB (65MRB)
2330,2330,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Tue Jun 01, 1982 13:58 UTC",Tsyklon-2 | Cosmos 1372,StatusRetired,,Success,Russia,RUS,False,1982-06-01 13:58:00+00:00,13:58:00,Tuesday,1982-06-01,1982,6,1982-06-01 13:58:00,1,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2331,2331,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 01, 1982 04:37 UTC",Cosmos-3M (11K65M) | Cosmos 1371,StatusRetired,,Success,Russia,RUS,False,1982-06-01 04:37:00+00:00,04:37:00,Tuesday,1982-06-01,1982,6,1982-06-01 04:37:00,1,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2332,2332,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 28, 1982 22:02 UTC",Molniya-M /Block ML | Molniya-1 n†­99,StatusRetired,,Success,Russia,RUS,False,1982-05-28 22:02:00+00:00,22:02:00,Friday,1982-05-28,1982,5,1982-05-28 22:02:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
2333,2333,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Thu May 20, 1982 13:08 UTC",Molniya-M /Block 2BL | Cosmos 1367,StatusRetired,,Success,Russia,RUS,False,1982-05-20 13:08:00+00:00,13:08:00,Thursday,1982-05-20,1982,5,1982-05-20 13:08:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
2334,2334,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Fri May 14, 1982 19:39 UTC",Tsyklon-2 | Cosmos 1365,StatusRetired,,Success,Russia,RUS,False,1982-05-14 19:39:00+00:00,19:39:00,Friday,1982-05-14,1982,5,1982-05-14 19:39:00,4,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2335,2335,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA","Tue May 11, 1982 18:45 UTC",Titan IIID | KH-9 & SSF-D-4,StatusRetired,,Success,USA,USA,True,1982-05-11 18:45:00+00:00,18:45:00,Tuesday,1982-05-11,1982,5,1982-05-11 18:45:00,1,"California, USA",California, Vandenberg AFB,Titan IIID
2336,2336,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu May 06, 1982 18:07 UTC",Cosmos-3M (11K65M) | Cosmos 1357 to 1364,StatusRetired,,Success,Russia,RUS,False,1982-05-06 18:07:00+00:00,18:07:00,Thursday,1982-05-06,1982,5,1982-05-06 18:07:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2337,2337,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed May 05, 1982 08:01 UTC",Vostok-2M | Cosmos 1356,StatusRetired,,Success,Russia,RUS,False,1982-05-05 08:01:00+00:00,08:01:00,Wednesday,1982-05-05,1982,5,1982-05-05 08:01:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
2338,2338,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Apr 29, 1982 09:55 UTC",Tsyklon-2 | Cosmos 1355,StatusRetired,,Success,Russia,RUS,False,1982-04-29 09:55:00+00:00,09:55:00,Thursday,1982-04-29,1982,4,1982-04-29 09:55:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2339,2339,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1982 02:52 UTC",Cosmos-3M (11K65M) | Cosmos 1354,StatusRetired,,Success,Russia,RUS,False,1982-04-28 02:52:00+00:00,02:52:00,Wednesday,1982-04-28,1982,4,1982-04-28 02:52:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2340,2340,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Wed Apr 21, 1982 01:40 UTC",Cosmos-3M (11K65M) | Cosmos 1351,StatusRetired,,Success,Russia,RUS,False,1982-04-21 01:40:00+00:00,01:40:00,Wednesday,1982-04-21,1982,4,1982-04-21 01:40:00,2,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3M (11K65M)
2341,2341,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Apr 08, 1982 00:15 UTC",Cosmos-3M (11K65M) | Cosmos 1349,StatusRetired,,Success,Russia,RUS,False,1982-04-08 00:15:00+00:00,00:15:00,Thursday,1982-04-08,1982,4,1982-04-08 00:15:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2342,2342,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 07, 1982 13:41 UTC",Molniya-M /Block 2BL | Cosmos 1348,StatusRetired,,Success,Russia,RUS,False,1982-04-07 13:41:00+00:00,13:41:00,Wednesday,1982-04-07,1982,4,1982-04-07 13:41:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
2343,2343,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Mar 31, 1982 16:27 UTC",Vostok-2M | Cosmos 1346,StatusRetired,,Success,Russia,RUS,False,1982-03-31 16:27:00+00:00,16:27:00,Wednesday,1982-03-31,1982,3,1982-03-31 16:27:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
2344,2344,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 31, 1982 09:00 UTC",Cosmos-3M (11K65M) | Cosmos 1345,StatusRetired,,Success,Russia,RUS,False,1982-03-31 09:00:00+00:00,09:00:00,Wednesday,1982-03-31,1982,3,1982-03-31 09:00:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2345,2345,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Thu Mar 25, 1982 09:50 UTC",Tsyklon-3 | Meteor-2 n†­8,StatusRetired,,Success,Russia,RUS,False,1982-03-25 09:50:00+00:00,09:50:00,Thursday,1982-03-25,1982,3,1982-03-25 09:50:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Tsyklon-3
2346,2346,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Mar 24, 1982 09:47 UTC",Cosmos-3M (11K65M) | Cosmos 1344,StatusRetired,,Success,Russia,RUS,False,1982-03-24 09:47:00+00:00,09:47:00,Wednesday,1982-03-24,1982,3,1982-03-24 09:47:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2347,2347,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Mar 24, 1982 00:12 UTC",Molniya-M /Block ML | Molniya-3 n†­98,StatusRetired,,Success,Russia,RUS,False,1982-03-24 00:12:00+00:00,00:12:00,Wednesday,1982-03-24,1982,3,1982-03-24 00:12:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
2348,2348,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Mar 22, 1982 16:00 UTC",Space Shuttle Columbia | STS-3,StatusRetired,450.0 ,Success,USA,USA,False,1982-03-22 16:00:00+00:00,16:00:00,Monday,1982-03-22,1982,3,1982-03-22 16:00:00,0,"Florida, USA",Florida, Kennedy Space Center,Space Shuttle Columbia
2349,2349,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Mar 06, 1982 19:25 UTC",Titan III(23)C | DSP-10,StatusRetired,,Success,USA,USA,True,1982-03-06 19:25:00+00:00,19:25:00,Saturday,1982-03-06,1982,3,1982-03-06 19:25:00,5,"Florida, USA",Florida, Cape Canaveral AFS,Titan III(23)C
2350,2350,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Mar 05, 1982 00:23 UTC",Atlas-SLV3D Centaur-D1AR | Intelsat V -504,StatusRetired,,Success,USA,USA,True,1982-03-05 00:23:00+00:00,00:23:00,Friday,1982-03-05,1982,3,1982-03-05 00:23:00,4,"Florida, USA",Florida, Cape Canaveral AFS,Atlas-SLV3D Centaur-D1AR
2351,2351,RVSN USSR,"Site 107/1, Kapustin Yar, Russia","Thu Mar 04, 1982 16:41 UTC",Cosmos-3M (11K65M) | Ta??foun n†­27,StatusRetired,,Failure,Russia,RUS,False,1982-03-04 16:41:00+00:00,16:41:00,Thursday,1982-03-04,1982,3,1982-03-04 16:41:00,3,"Kapustin Yar, Russia",Kapustin Yar, Kapustin Yar,Cosmos-3M (11K65M)
2352,2352,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Mar 03, 1982 05:44 UTC",Molniya-M /Block 2BL | Cosmos 1341,StatusRetired,,Success,Russia,RUS,False,1982-03-03 05:44:00+00:00,05:44:00,Wednesday,1982-03-03,1982,3,1982-03-03 05:44:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block 2BL
2353,2353,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Feb 26, 1982 20:10 UTC",Molniya-M /Block ML | Molniya-1 n†­97,StatusRetired,,Success,Russia,RUS,False,1982-02-26 20:10:00+00:00,20:10:00,Friday,1982-02-26,1982,2,1982-02-26 20:10:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Molniya-M /Block ML
2354,2354,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Feb 19, 1982 01:42 UTC",Vostok-2M | Cosmos 1340,StatusRetired,,Success,Russia,RUS,False,1982-02-19 01:42:00+00:00,01:42:00,Friday,1982-02-19,1982,2,1982-02-19 01:42:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Vostok-2M
2355,2355,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Feb 17, 1982 21:56 UTC",Cosmos-3M (11K65M) | Cosmos 1339,StatusRetired,,Success,Russia,RUS,False,1982-02-17 21:56:00+00:00,21:56:00,Wednesday,1982-02-17,1982,2,1982-02-17 21:56:00,2,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2356,2356,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Thu Feb 11, 1982 01:11 UTC",Tsyklon-2 | Cosmos 1337,StatusRetired,,Success,Russia,RUS,False,1982-02-11 01:11:00+00:00,01:11:00,Thursday,1982-02-11,1982,2,1982-02-11 01:11:00,3,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Tsyklon-2
2357,2357,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jan 29, 1982 11:00 UTC",Cosmos-3M (11K65M) | Cosmos 1335,StatusRetired,,Success,Russia,RUS,False,1982-01-29 11:00:00+00:00,11:00:00,Friday,1982-01-29,1982,1,1982-01-29 11:00:00,4,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2358,2358,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Jan 21, 1982 19:36 UTC",Titan III(24)B | OPS 2849,StatusRetired,,Success,USA,USA,False,1982-01-21 19:36:00+00:00,19:36:00,Thursday,1982-01-21,1982,1,1982-01-21 19:36:00,3,"California, USA",California, Vandenberg AFB,Titan III(24)B
2359,2359,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 14, 1982 07:51 UTC",Cosmos-3M (11K65M) | Cosmos 1333,StatusRetired,,Success,Russia,RUS,False,1982-01-14 07:51:00+00:00,07:51:00,Thursday,1982-01-14,1982,1,1982-01-14 07:51:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2360,2360,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jan 07, 1982 15:38 UTC",Cosmos-3M (11K65M) | Cosmos 1331,StatusRetired,,Success,Russia,RUS,False,1982-01-07 15:38:00+00:00,15:38:00,Thursday,1982-01-07,1982,1,1982-01-07 15:38:00,3,"Plesetsk Cosmodrome, Russia",Plesetsk Cosmodrome, Plesetsk Cosmodrome,Cosmos-3M (11K65M)
2361,2361,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Wed Dec 23, 1981 13:15 UTC",Molniya-M /Block ML | Molniya-1 n†­96,StatusRetired,,Success,Russia,RUS,False,1981-12-23 13:15:00+00:00,13:15:00,Wednesday,1981-12-23,1981,12,1981-12-23 13:15:00,2,"Baikonur Cosmodrome, Kazakhstan",Baikonur Cosmodrome, Baikonur Cosmodrome,Molniya-M /Block ML
