 ,Company,Location,Country,Day,Month,Date,Year,Time,Vehicle Type,Satellite,Rocket Status,Cost of Mission (in million USD),Mission Status
2688,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Jul,13,1977,05:02,Cosmos-3M (11K65M) , Cosmos 928,Retired,1,1
2689,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Jul,12,1977,09:00,Soyuz U , Cosmos 927,Retired,1,1
2690,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Fri,Jul,8,1977,17:30,Cosmos-3M (11K65M) , Cosmos 926,Retired,1,1
2691,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Jul,7,1977,07:25,Vostok-2M , Cosmos 925,Retired,1,1
2692,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Mon,Jul,4,1977,22:20,Cosmos-3M (11K65M) , Cosmos 924,Retired,1,1
2693,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Fri,Jul,1,1977,11:52,Cosmos-3M (11K65M) , Cosmos 923,Retired,1,1
2694,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Jun,30,1977,14:00,Soyuz U , Cosmos 922,Retired,1,1
2695,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Jun,29,1977,18:34,Vostok-2M , Meteor-Priroda n†­2,Retired,1,1
2696,Martin Marietta,"SLC-4E, Vandenberg AFB, California", USA,Mon,Jun,27,1977,18:30,Titan IIID , KH-9,Retired,1,1
2697,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome", Russia,Fri,Jun,24,1977,10:30,Tsyklon-3 , Cosmos 921,Retired,1,1
2698,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,Jun,24,1977,05:41,Molniya-M /Block ML , Molniya-1 n†­69,Retired,1,1
2699,General Dynamics,"SLC-3W, Vandenberg AFB, California", USA,Thu,Jun,23,1977,09:16,Atlas-E/F SGS-1 , NTS-2,Retired,1,1
2700,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Jun,22,1977,08:00,Soyuz U , Cosmos 920,Retired,1,1
2701,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Sat,Jun,18,1977,10:30,Cosmos-2I (63SM) , Cosmos 919,Retired,1,1
2702,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Fri,Jun,17,1977,07:23,Tsyklon-2 , Cosmos 918,Retired,1,1
2703,RVSN USSR,"Site 107/1, Kapustin Yar", Russia,Fri,Jun,17,1977,03:30,Cosmos-3M (11K65M) , Signe 3,Retired,1,1
2704,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Jun,16,1977,01:58,Molniya-M /Block 2BL , Cosmos 917,Retired,1,1
2705,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Jun,10,1977,08:00,Soyuz U , Cosmos 916,Retired,1,1
2706,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Wed,Jun,8,1977,14:00,Soyuz U , Cosmos 915,Retired,1,1
2707,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,May,31,1977,07:30,Soyuz U , Cosmos 914,Retired,1,1
2708,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Mon,May,30,1977,22:30,Cosmos-3M (11K65M) , Cosmos 913,Retired,1,1
2709,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Thu,May,26,1977,21:47,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F4,Retired,1,1
2710,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,May,26,1977,07:00,Soyuz U , Cosmos 912,Retired,1,1
2711,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Wed,May,25,1977,11:00,Cosmos-3M (11K65M) , Cosmos 911,Retired,1,1
2712,General Dynamics,"LC-13, Cape Canaveral AFS, Florida", USA,Mon,May,23,1977,18:13,Atlas-SLV3A Agena-D , AFP-827 (Canyon-7),Retired,1,1
2713,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Mon,May,23,1977,12:14,Tsyklon-2 , Cosmos 910,Retired,1,1
2714,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,May,19,1977,16:30,Cosmos-3M (11K65M) , Cosmos 909,Retired,1,1
2715,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,May,17,1977,10:10,Soyuz U , Cosmos 908,Retired,1,1
2716,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Thu,May,12,1977,14:27,Titan III(23)C , DSCS-II 7&8,Retired,1,1
2717,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Thu,May,5,1977,14:00,Soyuz U , Cosmos 907,Retired,1,1
2718,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Apr,28,1977,09:10,Molniya-M /Block ML , Molniya-3 n†­68,Retired,1,1
2719,RVSN USSR,"Site 107/1, Kapustin Yar", Russia,Wed,Apr,27,1977,NA,Cosmos-3M (11K65M) , Cosmos 906,Retired,1,1
2720,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,Apr,26,1977,14:45,Soyuz U , Cosmos 905,Retired,1,1
2721,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Apr,20,1977,09:00,Soyuz U , Cosmos 904,Retired,1,1
2722,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Mon,Apr,11,1977,01:38,Molniya-M /Block 2BL , Cosmos 903,Retired,1,1
2723,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Apr,7,1977,08:59,Soyuz U , Cosmos 902,Retired,1,1
2724,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Tue,Apr,5,1977,10:30,Cosmos-2I (63SM) , Cosmos 901,Retired,1,1
2725,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,Apr,5,1977,02:05,Vostok-2M , Meteor n†­37,Retired,1,1
2726,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Mar,29,1977,NA,Cosmos-3M (11K65M) , Cosmos 900,Retired,1,1
2727,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Mar,24,1977,22:11,Cosmos-3M (11K65M) , Cosmos 899,Retired,1,1
2728,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Mar,24,1977,11:51,Molniya-M /Block ML , Molniya-1 n†­67,Retired,1,1
2729,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Thu,Mar,17,1977,08:30,Soyuz U , Cosmos 898,Retired,1,1
2730,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Sun,Mar,13,1977,18:41,Titan III(24)B , OPS 4915,Retired,1,1
2731,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Thu,Mar,10,1977,11:00,Soyuz U , Cosmos 897,Retired,1,1
2732,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Mar,3,1977,10:30,Soyuz U , Cosmos 896,Retired,1,1
2733,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Sat,Feb,26,1977,21:18,Vostok-2M , Cosmos 895,Retired,1,1
2734,MHI,"LA-Y1, Tanegashima Space Center", Japan,Wed,Feb,23,1977,08:50,N-I Star-37E , Kiku 2,Retired,1,1
2735,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Feb,22,1977,09:19,Soyuz U , Zenit-4MK n†­381,Retired,1,0
2736,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Mon,Feb,21,1977,17:20,Cosmos-3M (11K65M) , Cosmos 894,Retired,1,1
2737,ISAS,"Mu Pad, Uchinoura Space Center", Japan,Sat,Feb,19,1977,05:15,Mu-III H , Tansei 3,Retired,1,1
2738,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Feb,15,1977,NA,Cosmos-3M (11K65M) , Cosmos 893,Retired,1,1
2739,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,Feb,11,1977,14:57,Molniya-M /Block ML , Molniya-2 n†­66,Retired,1,1
2740,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Wed,Feb,9,1977,11:30,Soyuz U , Cosmos 892,Retired,1,1
2741,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Mon,Feb,7,1977,16:11,Soyuz U , Soyuz 24,Retired,1,1
2742,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Sun,Feb,6,1977,06:00,Titan III(23)C , DSP-7,Retired,1,1
2743,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Wed,Feb,2,1977,12:30,Cosmos-3M (11K65M) , Cosmos 891,Retired,1,1
2744,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Jan,20,1977,20:05,Cosmos-3M (11K65M) , Cosmos 890,Retired,1,1
2745,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Jan,20,1977,08:30,Soyuz U , Cosmos 889,Retired,1,1
2746,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Jan,6,1977,23:17,Vostok-2M , Meteor-2 n†­2,Retired,1,1
2747,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Jan,6,1977,09:40,Soyuz U , Cosmos 888,Retired,1,1
2748,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Dec,28,1976,07:49,Cosmos-3M (11K65M) , Cosmos 887,Retired,1,1
2749,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Dec,28,1976,06:38,Molniya-M /Block ML , Molniya-3 n†­65,Retired,1,1
2750,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Mon,Dec,27,1976,12:05,Tsyklon-2 , Cosmos 886,Retired,1,1
2751,Martin Marietta,"SLC-4E, Vandenberg AFB, California", USA,Sun,Dec,19,1976,18:19,Titan IIID , KH-11,Retired,1,1
2752,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Fri,Dec,17,1976,12:00,Cosmos-3M (11K65M) , Cosmos 885,Retired,1,1
2753,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Fri,Dec,17,1976,09:30,Soyuz U , Cosmos 884,Retired,1,1
2754,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Dec,16,1976,10:23,Cosmos-3M (11K65M) , Cosmos 871 to 878,Retired,1,1
2755,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Dec,15,1976,13:59,Cosmos-3M (11K65M) , Cosmos 883,Retired,1,1
2756,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Dec,9,1976,20:00,Cosmos-3M (11K65M) , Cosmos 880,Retired,1,1
2757,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Dec,9,1976,10:00,Soyuz U , Cosmos 879,Retired,1,1
2758,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center", China,Tue,Dec,7,1976,04:38,Long March 2 , FSW-0 No.2,Retired,1,1
2759,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Dec,2,1976,02:44,Molniya-M /Block ML , Molniya-2 n†­64,Retired,1,1
2760,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Dec,2,1976,00:17,Cosmos-3M (11K65M) , Cosmos 870,Retired,1,1
2761,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Mon,Nov,29,1976,16:04,Soyuz U , Cosmos 869,Retired,1,1
2762,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Fri,Nov,26,1976,14:30,Tsyklon-2 , Cosmos 868,Retired,1,1
2763,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Nov,25,1976,NA,Molniya-M /Block SO-L , Prognoz n†­5,Retired,1,1
2764,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Tue,Nov,23,1976,16:27,Soyuz U , Cosmos 867,Retired,1,1
2765,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Nov,11,1976,10:45,Soyuz U , Cosmos 866,Retired,1,1
2766,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center", China,Wed,Nov,10,1976,09:05,Feng Bao 1 , JSSW-6,Retired,1,0
2767,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Mon,Nov,1,1976,11:20,Soyuz U , Cosmos 865,Retired,1,1
2768,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Fri,Oct,29,1976,12:39,Cosmos-3M (11K65M) , Cosmos 864,Retired,1,1
2769,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Mon,Oct,25,1976,14:30,Soyuz U , Cosmos 863,Retired,1,1
2770,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,Oct,22,1976,09:11,Molniya-M /Block 2BL , Cosmos 862,Retired,1,1
2771,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Thu,Oct,21,1976,16:53,Tsyklon-2 , Cosmos 861,Retired,1,1
2772,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Sun,Oct,17,1976,18:06,Tsyklon-2 , Cosmos 860,Retired,1,1
2773,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Oct,15,1976,22:59,Vostok-2M , Meteor n†­36,Retired,1,1
2774,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Oct,14,1976,17:39,Soyuz , Soyuz 23,Retired,1,1
2775,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sun,Oct,10,1976,09:35,Soyuz U , Cosmos 859,Retired,1,1
2776,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Mon,Oct,4,1976,11:00,Soyuz U , Zenit-4MKT n†­370,Retired,1,0
2777,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Wed,Sep,29,1976,07:04,Cosmos-3M (11K65M) , Cosmos 858,Retired,1,1
2778,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Sep,24,1976,15:00,Soyuz U , Cosmos 857,Retired,1,1
2779,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Sep,22,1976,09:30,Soyuz U , Cosmos 856,Retired,1,1
2780,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Tue,Sep,21,1976,11:40,Soyuz U , Cosmos 855,Retired,1,1
2781,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Wed,Sep,15,1976,18:50,Titan III(24)B , OPS 8533,Retired,1,1
2782,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Wed,Sep,15,1976,09:48,Soyuz U , Soyuz 22,Retired,1,1
2783,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,Sep,3,1976,09:20,Soyuz U , Cosmos 854,Retired,1,1
2784,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Wed,Sep,1,1976,03:23,Molniya-M /Block ML , Cosmos 853,Retired,1,0
2785,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center", China,Mon,Aug,30,1976,11:45,Feng Bao 1 , JSSW-5,Retired,1,1
2786,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Sat,Aug,28,1976,09:00,Soyuz U , Cosmos 852,Retired,1,1
2787,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Fri,Aug,27,1976,14:34,Vostok-2M , Cosmos 851,Retired,1,1
2788,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Thu,Aug,26,1976,11:00,Cosmos-2I (63SM) , Cosmos 850,Retired,1,1
2789,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Wed,Aug,18,1976,09:30,Cosmos-2I (63SM) , Cosmos 849,Retired,1,1
2790,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Thu,Aug,12,1976,13:30,Soyuz U , Cosmos 848,Retired,1,1
2791,Martin Marietta,"SLC-4W, Vandenberg AFB, California", USA,Fri,Aug,6,1976,NA,Titan III(34)B Agena-D , Quasar 2,Retired,1,1
2792,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Wed,Aug,4,1976,13:40,Soyuz U , Cosmos 847,Retired,1,1
2793,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Jul,29,1976,20:02,Cosmos-3M (11K65M) , Cosmos 846,Retired,1,1
2794,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Jul,27,1976,12:00,Cosmos-3M (11K65M) , Intercosmos-16,Retired,1,1
2795,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Jul,27,1976,05:21,Cosmos-3M (11K65M) , Cosmos 845,Retired,1,1
2796,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,Jul,23,1976,15:49,Molniya-M /Block ML , Molniya-1 n†­62,Retired,1,1
2797,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Thu,Jul,22,1976,22:04,Atlas-SLV3D Centaur-D1AR , Comstar D2,Retired,1,1
2798,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Thu,Jul,22,1976,15:40,Soyuz U , Cosmos 844,Retired,1,1
2799,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Wed,Jul,21,1976,15:14,Tsyklon-2 , Cosmos 843,Retired,1,1
2800,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Jul,21,1976,10:20,Cosmos-3M (11K65M) , Cosmos 842,Retired,1,1
2801,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Jul,15,1976,13:11,Cosmos-3M (11K65M) , Cosmos 841,Retired,1,1
2802,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Wed,Jul,14,1976,09:00,Soyuz U , Cosmos 840,Retired,1,1
2803,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Jul,8,1976,21:08,Cosmos-3M (11K65M) , Cosmos 839,Retired,1,1
2804,Martin Marietta,"SLC-4E, Vandenberg AFB, California", USA,Thu,Jul,8,1976,18:30,Titan IIID ," KH-9, S3 & SSF-D-1",Retired,1,1
2805,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Tue,Jul,6,1976,12:08,Soyuz , Soyuz 21,Retired,1,1
2806,RVSN USSR,"Site 90/19, Baikonur Cosmodrome", Kazakhstan,Fri,Jul,2,1976,10:30,Tsyklon-2 , Cosmos 838,Retired,1,1
2807,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome", Russia,Thu,Jul,1,1976,08:05,Molniya-M /Block ML , Cosmos 837,Retired,1,0
2808,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Jun,29,1976,08:12,Cosmos-3M (11K65M) , Cosmos 836,Retired,1,1
2809,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Jun,29,1976,07:20,Voskhod , Cosmos 835,Retired,1,1
2810,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Sat,Jun,26,1976,03:00,Titan III(23)C , DSP-6,Retired,1,1
2811,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Thu,Jun,24,1976,07:10,Soyuz U , Cosmos 834,Retired,1,1
2812,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Sat,Jun,19,1976,NA,Cosmos-3M (11K65M) , Intercosmos-15,Retired,1,1
2813,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Wed,Jun,16,1976,13:09,Voskhod , Cosmos 833,Retired,1,1
2814,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Tue,Jun,15,1976,13:19,Cosmos-3M (11K65M) , Cosmos 825 to 832,Retired,1,1
2815,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Tue,Jun,8,1976,07:00,Voskhod , Cosmos 824,Retired,1,1
2816,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Wed,Jun,2,1976,22:30,Cosmos-3M (11K65M) , Cosmos 823,Retired,1,1
2817,Martin Marietta,"SLC-4W, Vandenberg AFB, California", USA,Wed,Jun,2,1976,NA,Titan III(34)B Agena-D , Quasar 1,Retired,1,1
2818,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Wed,May,26,1976,09:00,Voskhod , Cosmos 821,Retired,1,1
2819,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,May,21,1976,07:00,Soyuz U , Cosmos 820,Retired,1,1
2820,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,May,20,1976,09:00,Voskhod , Cosmos 819,Retired,1,1
2821,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Tue,May,18,1976,11:00,Cosmos-2I (63SM) , Cosmos 818,Retired,1,1
2822,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Sat,May,15,1976,13:30,Vostok-2M , Meteor n†­35,Retired,1,1
2823,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida", USA,Thu,May,13,1976,22:28,Atlas-SLV3D Centaur-D1AR , Comstar D1,Retired,1,1
2824,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,May,12,1976,17:57,Molniya-M /Block ML , Molniya-3 n†­60,Retired,1,1
2825,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Sat,May,8,1976,15:00,Cosmos-3M (11K65M) , Cosmos 822,Retired,1,1
2826,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,May,5,1976,07:50,Voskhod , Cosmos 817,Retired,1,1
2827,General Dynamics,"SLC-3W, Vandenberg AFB, California", USA,Fri,Apr,30,1976,19:12,Atlas-E/F MSD , NOSS-1,Retired,1,1
2828,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Apr,28,1976,13:30,Cosmos-3M (11K65M) , Cosmos 816,Retired,1,1
2829,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Wed,Apr,28,1976,09:30,Voskhod , Cosmos 815,Retired,1,1
2830,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Apr,9,1976,08:30,Voskhod , Cosmos 813,Retired,1,1
2831,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Apr,7,1976,13:05,Vostok-2M , Meteor n†­34,Retired,1,1
2832,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Apr,6,1976,04:14,Cosmos-3M (11K65M) , Cosmos 812,Retired,1,1
2833,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Wed,Mar,31,1976,12:50,Soyuz M , Cosmos 811,Retired,1,1
2834,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Mar,26,1976,15:00,Voskhod , Cosmos 810,Retired,1,1
2835,US Air Force,"SLC-4W, Vandenberg AFB, California", USA,Mon,Mar,22,1976,18:14,Titan III(24)B , OPS 7600,Retired,1,1
2836,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Fri,Mar,19,1976,19:31,Molniya-M /Block ML , Molniya-1 n†­59,Retired,1,1
2837,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Mar,18,1976,09:15,Soyuz U , Cosmos 809,Retired,1,1
2838,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Tue,Mar,16,1976,17:22,Vostok-2M , Cosmos 808,Retired,1,1
2839,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida", USA,Sun,Mar,14,1976,01:25,Titan III(23)C ," LES-8, LES-9, Solrad-11a, Solrad-11b",Retired,1,1
2840,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Sat,Mar,13,1976,17:15,Tsyklon-2 , Cosmos 814,Retired,1,1
2841,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Fri,Mar,12,1976,13:30,Cosmos-3M (11K65M) , Cosmos 807,Retired,1,1
2842,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome", Russia,Thu,Mar,11,1976,19:45,Molniya-M /Block ML , Molniya-1 n†­58,Retired,1,1
2843,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Mar,10,1976,08:00,Soyuz U , Cosmos 806,Retired,1,1
2844,MHI,"LA-Y1, Tanegashima Space Center", Japan,Sun,Feb,29,1976,03:30,N-I , Ume 1,Retired,1,1
2845,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome", Russia,Fri,Feb,20,1976,14:01,Soyuz U , Cosmos 805,Retired,1,1
2846,RVSN USSR,"Site 90/20, Baikonur Cosmodrome", Kazakhstan,Mon,Feb,16,1976,08:29,Tsyklon-2 , Cosmos 804,Retired,1,1
2847,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome", Russia,Thu,Feb,12,1976,13:00,Cosmos-3M (11K65M) , Cosmos 803,Retired,1,1
2848,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Wed,Feb,11,1976,08:50,Voskhod , Cosmos 802,Retired,1,1
2849,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome", Russia,Thu,Feb,5,1976,14:39,Cosmos-2I (63SM) , Cosmos 801,Retired,1,1
2850,ISAS,"Mu Pad, Uchinoura Space Center", Japan,Wed,Feb,4,1976,05:00,Mu-III C , Corsa A,Retired,1,0
2851,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Feb,3,1976,08:16,Cosmos-3M (11K65M) , Cosmos 800,Retired,1,1
2852,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida", USA,Thu,Jan,29,1976,23:56,Atlas-SLV3D Centaur-D1AR , Intelsat 4A F2,Retired,1,1
2853,RVSN USSR,"Site 31/6, Baikonur Cosmodrome", Kazakhstan,Thu,Jan,29,1976,08:30,Voskhod , Cosmos 799,Retired,1,1
2854,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Wed,Jan,28,1976,10:39,Cosmos-3M (11K65M) , Cosmos 791 to 798,Retired,1,1
2855,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Thu,Jan,22,1976,22:26,Cosmos-3M (11K65M) , Cosmos 790,Retired,1,1
2856,RVSN USSR,"Site 1/5, Baikonur Cosmodrome", Kazakhstan,Thu,Jan,22,1976,11:38,Molniya-M /Block ML , Molniya-1 n†­57,Retired,1,1
2857,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome", Russia,Tue,Jan,20,1976,17:07,Cosmos-3M (11K65M) , Cosmos 789,Retired,1,1
2858,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida", USA,Thu,Jan,15,1976,05:34,Titan IIIE , Helios-2,Retired,1,1
