"","Company","Location","Country","Day","Dates","Time","Vehicle Type","Satellite","Rocket Status","Cost of Mission (in million USD)","Mission Status"
"2820","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1976-05-20,"09:00","Voskhod "," Cosmos 819","Retired",1,"Success"
"2821","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Tue",1976-05-18,"11:00","Cosmos-2I (63SM) "," Cosmos 818","Retired",1,"Success"
"2822","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Sat",1976-05-15,"13:30","Vostok-2M "," Meteor n†­35","Retired",1,"Success"
"2823","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Thu",1976-05-13,"22:28","Atlas-SLV3D Centaur-D1AR "," Comstar D1","Retired",1,"Success"
"2824","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Wed",1976-05-12,"17:57","Molniya-M /Block ML "," Molniya-3 n†­60","Retired",1,"Success"
"2825","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Sat",1976-05-08,"15:00","Cosmos-3M (11K65M) "," Cosmos 822","Retired",1,"Success"
"2826","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1976-05-05,"07:50","Voskhod "," Cosmos 817","Retired",1,"Success"
"2827","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Fri",1976-04-30,"19:12","Atlas-E/F MSD "," NOSS-1","Retired",1,"Success"
"2828","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1976-04-28,"13:30","Cosmos-3M (11K65M) "," Cosmos 816","Retired",1,"Success"
"2829","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1976-04-28,"09:30","Voskhod "," Cosmos 815","Retired",1,"Success"
"2830","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1976-04-09,"08:30","Voskhod "," Cosmos 813","Retired",1,"Success"
"2831","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Wed",1976-04-07,"13:05","Vostok-2M "," Meteor n†­34","Retired",1,"Success"
"2832","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",1976-04-06,"04:14","Cosmos-3M (11K65M) "," Cosmos 812","Retired",1,"Success"
"2833","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Wed",1976-03-31,"12:50","Soyuz M "," Cosmos 811","Retired",1,"Success"
"2834","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1976-03-26,"15:00","Voskhod "," Cosmos 810","Retired",1,"Success"
"2835","US Air Force","SLC-4W, Vandenberg AFB, California"," USA","Mon",1976-03-22,"18:14","Titan III(24)B "," OPS 7600","Retired",1,"Success"
"2836","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Fri",1976-03-19,"19:31","Molniya-M /Block ML "," Molniya-1 n†­59","Retired",1,"Success"
"2837","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1976-03-18,"09:15","Soyuz U "," Cosmos 809","Retired",1,"Success"
"2838","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Tue",1976-03-16,"17:22","Vostok-2M "," Cosmos 808","Retired",1,"Success"
"2839","Martin Marietta","SLC-40, Cape Canaveral AFS, Florida"," USA","Sun",1976-03-14,"01:25","Titan III(23)C "," LES-8, LES-9, Solrad-11a, Solrad-11b","Retired",1,"Success"
"2840","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Sat",1976-03-13,"17:15","Tsyklon-2 "," Cosmos 814","Retired",1,"Success"
"2841","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Fri",1976-03-12,"13:30","Cosmos-3M (11K65M) "," Cosmos 807","Retired",1,"Success"
"2842","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Thu",1976-03-11,"19:45","Molniya-M /Block ML "," Molniya-1 n†­58","Retired",1,"Success"
"2843","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1976-03-10,"08:00","Soyuz U "," Cosmos 806","Retired",1,"Success"
"2844","MHI","LA-Y1, Tanegashima Space Center"," Japan","Sun",1976-02-29,"03:30","N-I "," Ume 1","Retired",1,"Success"
"2845","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1976-02-20,"14:01","Soyuz U "," Cosmos 805","Retired",1,"Success"
"2846","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Mon",1976-02-16,"08:29","Tsyklon-2 "," Cosmos 804","Retired",1,"Success"
"2847","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Thu",1976-02-12,"13:00","Cosmos-3M (11K65M) "," Cosmos 803","Retired",1,"Success"
"2848","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1976-02-11,"08:50","Voskhod "," Cosmos 802","Retired",1,"Success"
"2849","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Thu",1976-02-05,"14:39","Cosmos-2I (63SM) "," Cosmos 801","Retired",1,"Success"
"2850","ISAS","Mu Pad, Uchinoura Space Center"," Japan","Wed",1976-02-04,"05:00","Mu-III C "," Corsa A","Retired",1,"Failure"
"2851","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",1976-02-03,"08:16","Cosmos-3M (11K65M) "," Cosmos 800","Retired",1,"Success"
"2852","General Dynamics","SLC-36B, Cape Canaveral AFS, Florida"," USA","Thu",1976-01-29,"23:56","Atlas-SLV3D Centaur-D1AR "," Intelsat 4A F2","Retired",1,"Success"
"2853","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1976-01-29,"08:30","Voskhod "," Cosmos 799","Retired",1,"Success"
"2854","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1976-01-28,"10:39","Cosmos-3M (11K65M) "," Cosmos 791 to 798","Retired",1,"Success"
"2855","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1976-01-22,"22:26","Cosmos-3M (11K65M) "," Cosmos 790","Retired",1,"Success"
"2856","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Thu",1976-01-22,"11:38","Molniya-M /Block ML "," Molniya-1 n†­57","Retired",1,"Success"
"2857","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",1976-01-20,"17:07","Cosmos-3M (11K65M) "," Cosmos 789","Retired",1,"Success"
"2858","Martin Marietta","SLC-41, Cape Canaveral AFS, Florida"," USA","Thu",1976-01-15,"05:34","Titan IIIE "," Helios-2","Retired",1,"Success"
"2859","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1976-01-07,"15:34","Voskhod "," Cosmos 788","Retired",1,"Success"
"2860","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",1976-01-06,"04:52","Cosmos-3M (11K65M) "," Cosmos 787","Retired",1,"Success"
"2861","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Sat",1975-12-27,"10:22","Molniya-M /Block ML "," Molniya-3 n†­56","Retired",1,"Success"
"2862","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Thu",1975-12-25,"19:00","Vostok-2M "," Meteor n†­33","Retired",1,"Success"
"2863","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Mon",1975-12-22,NA,"Molniya-M /Block SO-L "," Prognoz n†­4","Retired",1,"Success"
"2864","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Fri",1975-12-19,"14:00","Cosmos-3M (11K65M) "," DS-P1 satellite","Retired",1,"Failure"
"2865","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1975-12-17,"11:06","Molniya-M /Block ML "," Molniya-2 n†­55","Retired",1,"Success"
"2866","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1975-12-16,"09:50","Voskhod "," Cosmos 786","Retired",1,"Success"
"2867","CASC","Site 138 (LA-2B), Jiuquan Satellite Launch Center"," China","Tue",1975-12-16,"09:21","Feng Bao 1 "," JSSW-4","Retired",1,"Success"
"2868","Martin Marietta","SLC-40, Cape Canaveral AFS, Florida"," USA","Sun",1975-12-14,"05:15","Titan III(23)C "," DSP-5","Retired",1,"Success"
"2869","RVSN USSR","Site 90/19, Baikonur Cosmodrome"," Kazakhstan","Fri",1975-12-12,"12:45","Tsyklon-2 "," Cosmos 785","Retired",1,"Success"
"2870","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1975-12-11,"17:00","Cosmos-3M (11K65M) "," Intercosmos-14","Retired",1,"Success"
"2871","Martin Marietta","SLC-4E, Vandenberg AFB, California"," USA","Thu",1975-12-04,"20:38","Titan IIID "," KH-9 & S3","Retired",1,"Success"
"2872","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1975-12-03,"10:00","Voskhod "," Cosmos 784","Retired",1,"Success"
"2873","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Fri",1975-11-28,"00:10","Cosmos-3M (11K65M) "," Cosmos 783","Retired",1,"Success"
"2874","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Tue",1975-11-25,"17:00","Soyuz U "," Cosmos 782","Retired",1,"Success"
"2875","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Fri",1975-11-21,"17:11","Cosmos-3M (11K65M) "," Cosmos 781","Retired",1,"Success"
"2876","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Fri",1975-11-21,"09:20","Voskhod "," Cosmos 780","Retired",1,"Success"
"2877","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1975-11-17,"14:36","Soyuz U "," Soyuz 20","Retired",1,"Success"
"2878","CASC","Site 138 (LA-2B), Jiuquan Satellite Launch Center"," China","Sun",1975-11-16,"03:29","Long March 2 "," FSW-0 No.1","Retired",1,"Success"
"2879","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Sat",1975-11-15,"10:12","Cosmos-3M (11K65M) "," Cosmos 778","Retired",1,"Success"
"2880","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1975-11-14,"19:13","Molniya-M /Block ML "," Molniya-3 n†­54","Retired",1,"Success"
"2881","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Tue",1975-11-04,"15:19","Voskhod "," Cosmos 779","Retired",1,"Success"
"2882","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Wed",1975-10-29,"11:00","Tsyklon-2 "," Cosmos 777","Retired",1,"Success"
"2883","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Fri",1975-10-17,"14:29","Voskhod "," Cosmos 776","Retired",1,"Success"
"2884","US Air Force","SLC-4W, Vandenberg AFB, California"," USA","Thu",1975-10-09,"19:15","Titan III(24)B "," OPS 5499","Retired",1,"Success"
"2885","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1975-10-01,"08:30","Voskhod "," Cosmos 774","Retired",1,"Success"
"2886","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",1975-09-30,"18:38","Cosmos-3M (11K65M) "," Cosmos 773","Retired",1,"Success"
"2887","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Mon",1975-09-29,"04:19","Soyuz U "," Cosmos 772","Retired",1,"Success"
"2888","CNES","ELD, Guiana Space Centre, French Guiana"," France","Sat",1975-09-27,"14:00","Diamant BP4 "," Aura","Retired",1,"Success"
"2889","General Dynamics","SLC-36B, Cape Canaveral AFS, Florida"," USA","Fri",1975-09-26,"00:17","Atlas-SLV3D Centaur-D1AR "," Intelsat 4A F1","Retired",1,"Success"
"2890","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1975-09-25,"09:49","Soyuz U "," Cosmos 771","Retired",1,"Success"
"2891","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1975-09-24,"12:00","Cosmos-3M (11K65M) "," Cosmos 770","Retired",1,"Success"
"2892","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Tue",1975-09-23,"10:00","Voskhod "," Cosmos 769","Retired",1,"Success"
"2893","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Thu",1975-09-18,"00:12","Vostok-2M "," Meteor n†­32","Retired",1,"Success"
"2894","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1975-09-17,"07:10","Cosmos-3M (11K65M) "," Cosmos 761 to 768","Retired",1,"Success"
"2895","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Tue",1975-09-16,"09:00","Voskhod "," Cosmos 760","Retired",1,"Success"
"2896","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1975-09-12,"05:30","Soyuz U "," Cosmos 759","Retired",1,"Success"
"2897","Martin Marietta","SLC-41, Cape Canaveral AFS, Florida"," USA","Tue",1975-09-09,"18:39","Titan IIIE "," Viking 2","Retired",1,"Success"
"2898","MHI","LA-Y1, Tanegashima Space Center"," Japan","Tue",1975-09-09,"05:30","N-I "," Kiku 1","Retired",1,"Success"
"2899","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Tue",1975-09-09,"00:19","Molniya-M /Block ML "," Molniya-2 n†­53","Retired",1,"Success"
"2900","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1975-09-05,"14:49","Soyuz U "," Cosmos 758","Retired",1,"Success"
"2901","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Tue",1975-09-02,"13:09","Molniya-M /Block ML "," Molniya-1 n†­52","Retired",1,"Success"
"2902","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Wed",1975-08-27,"14:45","Voskhod "," Cosmos 757","Retired",1,"Success"
"2903","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Fri",1975-08-22,"02:11","Vostok-2M "," Cosmos 756","Retired",1,"Success"
"2904","Martin Marietta","SLC-41, Cape Canaveral AFS, Florida"," USA","Wed",1975-08-20,"21:22","Titan IIIE "," Viking 1","Retired",1,"Success"
"2905","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1975-08-14,"13:29","Cosmos-3M (11K65M) "," Cosmos 755","Retired",1,"Success"
"2906","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1975-08-13,"07:21","Voskhod "," Cosmos 754","Retired",1,"Success"
"2907","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1975-07-31,"13:00","Voskhod "," Cosmos 753","Retired",1,"Success"
"2908","CASC","Site 138 (LA-2B), Jiuquan Satellite Launch Center"," China","Sat",1975-07-26,"13:30","Feng Bao 1 "," JSSW-3","Retired",1,"Success"
"2909","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1975-07-24,"19:00","Cosmos-3M (11K65M) "," Cosmos 752","Retired",1,"Success"
"2910","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1975-07-23,"13:00","Voskhod "," Cosmos 751","Retired",1,"Success"
"2911","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Thu",1975-07-17,"09:10","Cosmos-2I (63SM) "," Cosmos 750","Retired",1,"Success"
"2912","NASA","LC-39B, Kennedy Space Center, Florida"," USA","Tue",1975-07-15,"19:50","Saturn IB "," ASTP (Apollo???Soyuz Test Project)","Retired",1,"Success"
"2913","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Tue",1975-07-15,"12:20","Soyuz U "," Soyuz 19 (Apollo-Soyuz)","Retired",1,"Success"
"2914","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Fri",1975-07-11,"04:15","Vostok-2M "," Meteor-2 n†­1","Retired",1,"Success"
"2915","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Tue",1975-07-08,"05:05","Molniya-M /Block ML "," Molniya-2 n†­51","Retired",1,"Success"
"2916","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Fri",1975-07-04,"00:56","Cosmos-3M (11K65M) "," Cosmos 749","Retired",1,"Success"
"2917","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Thu",1975-07-03,"13:40","Voskhod "," Cosmos 748","Retired",1,"Success"
"2918","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Fri",1975-06-27,"13:00","Voskhod "," Cosmos 747","Retired",1,"Success"
"2919","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Wed",1975-06-25,"12:59","Voskhod "," Cosmos 746","Retired",1,"Success"
"2920","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Tue",1975-06-24,"12:05","Cosmos-2I (63SM) "," Cosmos 745","Retired",1,"Success"
"2921","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Fri",1975-06-20,"06:54","Vostok-2M "," Cosmos 744","Retired",1,"Success"
"2922","General Dynamics","LC-13, Cape Canaveral AFS, Florida"," USA","Wed",1975-06-18,"09:00","Atlas-SLV3A Agena-D "," AFP-827 (Canyon-6)","Retired",1,"Success"
"2923","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1975-06-12,"12:30","Soyuz U "," Cosmos 743","Retired",1,"Success"
"2924","Martin Marietta","SLC-4E, Vandenberg AFB, California"," USA","Sun",1975-06-08,"18:30","Titan IIID "," KH-9 & SSF-C-5","Retired",1,"Success"
"2925","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Thu",1975-06-05,"01:37","Molniya-M /Block ML "," Molniya-1 n†­50 & SRET-2","Retired",1,"Success"
"2926","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Tue",1975-06-03,"13:20","Voskhod "," Cosmos 742","Retired",1,"Success"
"2927","RVSN USSR","Site 107/1, Kapustin Yar"," Russia","Tue",1975-06-03,"09:00","Cosmos-3M (11K65M) "," DS-U3 satellite","Retired",1,"Failure"
"2928","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1975-05-30,"06:45","Voskhod "," Cosmos 741","Retired",1,"Success"
"2929","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1975-05-28,"07:29","Voskhod "," Cosmos 740","Retired",1,"Success"
"2930","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1975-05-28,"00:25","Cosmos-3M (11K65M) "," Cosmos 732 to 739","Retired",1,"Success"
"2931","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Sun",1975-05-25,"14:30","Soyuz U "," Cosmos 1012","Retired",1,"Success"
"2932","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1975-05-24,"14:58","Soyuz "," Soyuz 18","Retired",1,"Success"
"2933","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Thu",1975-05-22,"22:04","Atlas-SLV3D Centaur-D1A "," Intelsat 4 F1","Retired",1,"Success"
"2934","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1975-05-21,"06:59","Voskhod "," Cosmos 731","Retired",1,"Success"
"2935","Martin Marietta","SLC-40, Cape Canaveral AFS, Florida"," USA","Tue",1975-05-20,"14:03","Titan III(23)C "," DSCS-II 5&6","Retired",1,"Failure"
"2936","CNES","ELD, Guiana Space Centre, French Guiana"," France","Sat",1975-05-17,"14:47","Diamant BP4 "," Castor & Pollux","Retired",1,"Success"
"2937","ASI","SM Launch Tab, San Marco Launch Platform"," Kenya","Wed",1975-05-07,"22:45","Scout F1 "," Explorer 53","Retired",1,"Success"
"2938","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Tue",1975-04-29,"10:23","Molniya-M /Block ML "," Molniya-1 n†­49","Retired",1,"Success"
"2939","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Thu",1975-04-24,"08:04","Voskhod "," Cosmos 730","Retired",1,"Success"
"2940","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Tue",1975-04-22,"21:10","Cosmos-3M (11K65M) "," Cosmos 729","Retired",1,"Success"
"2941","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Sat",1975-04-19,"07:58","Cosmos-3M (11K65M) "," Aryabhata","Retired",1,"Success"
"2942","US Air Force","SLC-4W, Vandenberg AFB, California"," USA","Fri",1975-04-18,"16:48","Titan III(24)B "," OPS 4883","Retired",1,"Success"
"2943","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Fri",1975-04-18,"10:00","Voskhod "," Cosmos 728","Retired",1,"Success"
"2944","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1975-04-16,"08:00","Soyuz U "," Cosmos 727","Retired",1,"Success"
"2945","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Mon",1975-04-14,"17:52","Molniya-M /Block ML "," Molniya-3 n†­48","Retired",1,"Success"
"2946","General Dynamics","SLC-3W, Vandenberg AFB, California"," USA","Sun",1975-04-13,"00:51","Atlas-E/F Star-17A "," P72-2","Retired",1,"Failure"
"2947","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Fri",1975-04-11,"07:57","Cosmos-3M (11K65M) "," Cosmos 726","Retired",1,"Success"
"2948","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Tue",1975-04-08,"18:30","Cosmos-2I (63SM) "," Cosmos 725","Retired",1,"Success"
"2949","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Mon",1975-04-07,"11:00","Tsyklon-2 "," Cosmos 724","Retired",1,"Success"
"2950","RVSN USSR","Site 1/5, Baikonur Cosmodrome"," Kazakhstan","Sat",1975-04-05,"11:04","Soyuz "," Soyuz 18a (7K-T n†­39)","Retired",1,"Failure"
"2951","RVSN USSR","Site 90/20, Baikonur Cosmodrome"," Kazakhstan","Wed",1975-04-02,"11:00","Tsyklon-2 "," Cosmos 723","Retired",1,"Success"
"2952","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Tue",1975-04-01,"12:30","Vostok-2M "," Meteor n†­31","Retired",1,"Success"
"2953","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Thu",1975-03-27,"14:30","Cosmos-3M (11K65M) "," Intercosmos-13","Retired",1,"Success"
"2954","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Thu",1975-03-27,"08:00","Voskhod "," Cosmos 722","Retired",1,"Success"
"2955","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Wed",1975-03-26,"08:50","Voskhod "," Cosmos 721","Retired",1,"Success"
"2956","RVSN USSR","Site 43/3, Plesetsk Cosmodrome"," Russia","Fri",1975-03-21,"06:50","Soyuz U "," Cosmos 720","Retired",1,"Success"
"2957","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1975-03-12,"08:55","Voskhod "," Cosmos 719","Retired",1,"Success"
"2958","Martin Marietta","SLC-4W, Vandenberg AFB, California"," USA","Mon",1975-03-10,"04:41","Titan III(34)B Agena-D "," Jumpseat 4","Retired",1,"Success"
"2959","RVSN USSR","Site 132/2, Plesetsk Cosmodrome"," Russia","Fri",1975-02-28,"14:01","Cosmos-3M (11K65M) "," Cosmos 711 to 718","Retired",1,"Success"
"2960","RVSN USSR","Site 31/6, Baikonur Cosmodrome"," Kazakhstan","Wed",1975-02-26,"09:00","Voskhod "," Cosmos 710","Retired",1,"Success"
"2961","ISAS","Mu Pad, Uchinoura Space Center"," Japan","Mon",1975-02-24,"05:25","Mu-III C "," Taiyo","Retired",1,"Success"
"2962","General Dynamics","SLC-36A, Cape Canaveral AFS, Florida"," USA","Thu",1975-02-20,"23:35","Atlas-SLV3D Centaur-D1A "," Intelsat 4 F6","Retired",1,"Failure"
"2963","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Wed",1975-02-12,"14:30","Voskhod "," Cosmos 709","Retired",1,"Success"
"2964","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1975-02-12,"03:30","Cosmos-3M (11K65M) "," Cosmos 708","Retired",1,"Success"
"2965","CNES","ELD, Guiana Space Centre, French Guiana"," France","Thu",1975-02-06,"16:35","Diamant BP4 "," Starlette","Retired",1,"Success"
"2966","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Thu",1975-02-06,"04:49","Molniya-M /Block L "," Molniya-2 n†­47","Retired",1,"Success"
"2967","RVSN USSR","Site 132/1, Plesetsk Cosmodrome"," Russia","Wed",1975-02-05,"13:15","Cosmos-3M (11K65M) "," Cosmos 707","Retired",1,"Success"
"2968","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Thu",1975-01-30,"15:02","Molniya-M /Block 2BL "," Cosmos 706","Retired",1,"Success"
"2969","RVSN USSR","Site 133/3, Plesetsk Cosmodrome"," Russia","Tue",1975-01-28,"12:05","Cosmos-2I (63SM) "," Cosmos 705","Retired",1,"Success"
"2970","RVSN USSR","Site 41/1, Plesetsk Cosmodrome"," Russia","Thu",1975-01-23,"11:00","Voskhod "," Cosmos 704","Retired",1,"Success"
